Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:03:10;7/16/2025 4:21:24 AM;Pós Negociação RF e RV;CPU saturation;sinacorstress09.xpcorretora.com.br;sinacorstress09;Alert13686225;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;4a1fc305877a2a105a0a41170cbb359d;RESOURCE_CONTENTION;0;7/16/2025 4:24:34 AM;FALSO;Nenhum(a);2;nan;CPU_SATURATED;8107534891805749700_1752649090379V2-sinacorstress09.xpcorretora.com.br;Sim;Infra;1;REM0081417;REM_OK
00:04:10;7/16/2025 4:34:55 AM;Pré Negociação;CPU saturation;prdrvadapter09.xpcorretora.com.br;prdrvadapter09;Alert13686235;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;08325fc53b72aad02a256747f4e45a60;RESOURCE_CONTENTION;0;7/16/2025 4:39:05 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-3302074754452827933_1752650960245V2-prdrvadapter09.xpcorretora.com.br;Sim;Infra;1;REM0081418;REM_OK
00:42:30;7/16/2025 5:00:25 AM;Finance Ops;Low disk space;SP2PRCHADESC2.xpcorretora.com.br;sp2prchadesc2;Alert13686314;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;f108538197bae6906e5efcb6f053afda;RESOURCE_CONTENTION;151;7/16/2025 5:42:55 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-8709401106192717774_1752652440000V2-SP2PRCHADESC2.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:03:40;7/16/2025 5:28:24 AM;Finance Ops;CPU saturation;SP2PRCHADESC4.xpcorretora.com.br;sp2prchadesc4;Alert13686349;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;eb6ed38587fa2a105a0a41170cbb35eb;RESOURCE_CONTENTION;0;7/16/2025 5:32:04 AM;FALSO;Nenhum(a);2;nan;CPU_SATURATED;1081958553802392151_1752654170127V2-SP2PRCHADESC4.xpcorretora.com.br;Sim;Infra;1;REM0081419;REM_OK
00:03:45;7/16/2025 5:45:54 AM;Finance Ops;CPU saturation;SP2PRCHADESC4.xpcorretora.com.br;sp2prchadesc4;Alert13686359;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;c472ef019776a250e62cb9b6f053afa7;RESOURCE_CONTENTION;0;7/16/2025 5:49:39 AM;FALSO;Nenhum(a);2;nan;CPU_SATURATED;4732978405305109965_1752655200336V2-SP2PRCHADESC4.xpcorretora.com.br;Sim;Infra;1;REM0081420;REM_OK
00:05:35;7/16/2025 6:07:51 AM;Banco de dados - SqlServer;CPU saturation;SP2SQL52.xpcorretora.com.br;sp2sql52;Alert13686474;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6d77a3c587fe2e10959ec8440cbb35b9;RESOURCE_CONTENTION;0;7/16/2025 6:13:26 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-5206271693266540927_1752654450118V2-SP2SQL52.xpcorretora.com.br;Sim;Infra;1;REM0081421;REM_OK
00:22:30;7/16/2025 6:09:26 AM;Finance Ops;Low disk space;SP2PRCHADESC2.xpcorretora.com.br;sp2prchadesc2;Alert13686475;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;30d7a7893bb6ea50a05cc037f4e45a9c;RESOURCE_CONTENTION;0;7/16/2025 6:31:56 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;392957331199603808_1752656580000V2-SP2PRCHADESC2.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:02:10;7/16/2025 6:13:07 AM;Pós Negociação RV;XP.SPB.Service3 is in undesirable (stopped) state;SP201APPSVR02.xpcorretora.com.br;sp201appsvr02;Alert13686483;Crítico;Alert13686485;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;f6a8a785973e2a50c5f1b5d6f053af9d;AVAILABILITY;0;7/16/2025 6:15:17 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;465387628386358895_1752657130146V2-SP201APPSVR02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:01:55;7/16/2025 6:13:10 AM;Pós Negociação RV;XP.SPB.Service2 is in undesirable (stopped) state;SP201APPSVR02.xpcorretora.com.br;sp201appsvr02;Alert13686484;Crítico;Alert13686485;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;97a86f8d3bf2aad02a256747f4e45a0a;AVAILABILITY;0;7/16/2025 6:15:05 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;2752381539480535746_1752657140225V2-SP201APPSVR02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:02:15;7/16/2025 6:14:33 AM;Cash Corretora;XP.SPB.Service4 is in undesirable (stopped) state;SP201APPSVR03.xpcorretora.com.br;sp201appsvr03;Alert13686488;Crítico;Alert13686494;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;33f8eb893bfaa25084491747f4e45a81;AVAILABILITY;0;7/16/2025 6:16:48 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-2284900980663579041_1752657200177V2-SP201APPSVR03.xpcorretora.com.br;Sim;Infra;1;REM0081423;REM_OK
00:02:10;7/16/2025 6:14:37 AM;Cash Corretora;XP.SPB.Service3 is in undesirable (stopped) state;SP201APPSVR03.xpcorretora.com.br;sp201appsvr03;Alert13686489;Crítico;Alert13686494;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;2009e3c5973e2a50c5f1b5d6f053afe2;AVAILABILITY;0;7/16/2025 6:16:47 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-2413813303597035513_1752657210205V2-SP201APPSVR03.xpcorretora.com.br;Sim;Infra;1;REM0081422;REM_OK
00:01:20;7/16/2025 6:14:38 AM;Cash Corretora;XP.SPB.Service2 is in undesirable (stopped) state;SP201APPSVR03.xpcorretora.com.br;sp201appsvr03;Alert13686490;Crítico;Alert13686494;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;70096f893bfaa25084491747f4e45a56;AVAILABILITY;0;7/16/2025 6:15:58 AM;FALSO;Secundário(a);2;nan;SERVICE_AVAIBILITY;2180350761752465884_1752657200177V2-SP201APPSVR03.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:18:20;7/16/2025 6:21:33 AM;Pré Negociação;Low disk space;SP3TECMT5ACC04.xpcorretora.com.br;sp3tecmt5acc04;Alert13686498;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d69a2f4d3bfaa25084491747f4e45a77;RESOURCE_CONTENTION;0;7/16/2025 6:39:53 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-3585628262333796302_1752657300000V2-SP3TECMT5ACC04.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:02:30;7/16/2025 6:38:25 AM;Seguradora Previdência;Long garbage-collection time;PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-ntpss);PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd - PROCESS_GROUP-D50842F04825D694;Alert13686522;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;117e670547fee254b270fec4f26d4369;RESOURCE_CONTENTION;0;7/16/2025 6:40:55 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-8516101677137246767_1752658380000V2-PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-ntpss);Sim;;1;REM0081424;REM_OK
00:08:30;7/16/2025 7:30:39 AM;Banco de dados - SqlServer;CPU saturation;SP2SQL52.xpcorretora.com.br;sp2sql52;Alert13686667;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;d66a7f4197726e54b86c7727f053afb2;RESOURCE_CONTENTION;0;7/16/2025 7:39:09 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-7899115660698724492_1752657820163V2-SP2SQL52.xpcorretora.com.br;Sim;Infra;1;REM0081425;REM_OK
01:24:30;7/16/2025 8:15:02 AM;Pré Negociação;Memory saturation;SP3TECMT5DMN1.xpcorretora.com.br;sp3tecmt5dmn1;Alert13686863;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6094c41997326a50c5f1b5d6f053affd;RESOURCE_CONTENTION;0;7/16/2025 9:39:32 AM;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-5605843411892402922_1752664130096V2-SP3TECMT5DMN1.xpcorretora.com.br;Sim;Infra;1;REM0081426;REM_OK
00:06:35;7/16/2025 9:23:22 AM;;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-jvccg);PRD_dotnet prd - PROCESS_GROUP-046E722D2369C563;Alert13687105;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;e534109197366a50c5f1b5d6f053afe2;RESOURCE_CONTENTION;0;7/16/2025 9:29:57 AM;FALSO;Nenhum(a);4;nan;HIGH_GC_ACTIVITY;-7739279691428733909_1752668280000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-jvccg);Sim;;1;REM0081427;REM_OK
00:05:00;7/16/2025 9:24:57 AM;;Long garbage-collection time;PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-vjdk6);PRD_dotnet prd - PROCESS_GROUP-046E722D2369C563;Alert13687109;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;3c94d0d197366a50c5f1b5d6f053afe3;RESOURCE_CONTENTION;0;7/16/2025 9:29:57 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-7739279691428733909_1752668280000V2-PRD_Corporate.IFA.Customer.Api.dll prd (corporate-ifa-customer-primary-dbc4c45b8-vjdk6);Sim;;1;REM0081428;REM_OK
00:02:30;7/16/2025 9:26:30 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bcgkmp6);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687112;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;9fe49c5d3bfaaad02a256747f4e45ab7;RESOURCE_CONTENTION;0;7/16/2025 9:29:00 AM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-2470128060221985254_1752668460000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bcgkmp6);Sim;;1;REM0081429;REM_OK
00:30:45;7/16/2025 9:32:55 AM;Entrada de Clientes;CPU saturation;SP3SFB01SS901.xpcorretora.com.br;sp3sfb01ss901;Alert13687117;Alto / Major;Alert13687137;Windows Server;SGO-Dynatrace;Urgente;Encerrado;1d66d4913b3eaad02a256747f4e45a34;RESOURCE_CONTENTION;1375;7/16/2025 10:03:40 AM;VERDADEIRO;Secundário(a);2;nan;CPU_SATURATED;1588772599771536217_1752668840426V2-SP3SFB01SS901.xpcorretora.com.br;Sim;Infra;1;REM0081430;REM_OK
02:18:50;7/16/2025 9:40:13 AM;Entrada de Clientes;CPU saturation;SP3SFB01SS501.xpcorretora.com.br;sp3sfb01ss501;Alert13687135;Alto / Major;Alert13687137;Windows Server;SGO-Dynatrace;Urgente;Encerrado;101898d53b36e25084491747f4e45adb;RESOURCE_CONTENTION;2730;7/16/2025 11:59:03 AM;VERDADEIRO;Secundário(a);2;nan;CPU_SATURATED;-4889641324943723618_1752669270179V2-SP3SFB01SS501.xpcorretora.com.br;Sim;Infra;1;REM0081431;REM_OK
00:01:20;7/16/2025 10:08:36 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97wczsj);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687293;Alto / Major;Alert13687298;Grupo;SGO-Dynatrace;Baixo(a);Encerrado;9c9e10153b326214ab756c47f4e45a16;RESOURCE_CONTENTION;0;7/16/2025 10:09:56 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-3746072515171269245_1752671040000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97wczsj);Não;;0;;REM_NOT_OK
00:01:19;7/16/2025 10:08:37 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97t62lm);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687294;Alto / Major;Alert13687298;Grupo;SGO-Dynatrace;Baixo(a);Encerrado;e89e10153b326214ab756c47f4e45aab;RESOURCE_CONTENTION;0;7/16/2025 10:09:56 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-3746072515171269245_1752671040000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97t62lm);Não;;0;;REM_NOT_OK
00:02:00;7/16/2025 10:22:20 AM;Pré Negociação;Control-M/Agent is in undesirable (stopped) state;SP3TECMT5DMN1.xpcorretora.com.br;sp3tecmt5dmn1;Alert13687347;Crítico;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;cdb1685187b6621089d9ea480cbb35fe;AVAILABILITY;0;7/16/2025 10:24:20 AM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;9160986169702434345_1752671230302V2-SP3TECMT5DMN1.xpcorretora.com.br;Sim;Infra;1;REM0081432;REM_OK
00:12:55;7/16/2025 10:31:11 AM;Gestão de Relacionamento PF;CPU saturation;SP2PRPAOPS02.xpcorretora.com.br;sp2prpaops02;Alert13687369;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;c7b360d9977a2ad0ff0efb96f053af08;RESOURCE_CONTENTION;211;7/16/2025 10:44:06 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;5134955287499048256_1752672310129V2-SP2PRPAOPS02.xpcorretora.com.br;Sim;Infra;1;REM0081433;REM_OK
00:28:05;7/16/2025 10:35:40 AM;NOC;[Kubernetes] OOM - pe-produtos-estruturados-centralizador-etl;xpi-prd-aks-01;xpi-prd-aks-01;Alert13687378;Medio / Minor;;Recurso de nuvem;SGO-Dynatrace;Baixo(a);Encerrado;2cc4605d87b6621089d9ea480cbb35e0;CUSTOM_ALERT;201;7/16/2025 11:03:45 AM;VERDADEIRO;Nenhum(a);2;;CUSTOM_ALERT;5777973298384614188_1752672480000V2-xpi-prd-aks-01;Sim;Infra;1;REM0081434;REM_OK
00:16:25;7/16/2025 10:57:01 AM;Banco de dados - SqlServer;CPU saturation;SP2SQL52.xpcorretora.com.br;sp2sql52;Alert13687525;Alto / Major;nan;Windows Server;SGO-Dynatrace;Moderado(a);Encerrado;59a9a45d97ba2ad0ff0efb96f053afff;RESOURCE_CONTENTION;105;7/16/2025 11:13:26 AM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;1557129169258926452_1752669260305V2-SP2SQL52.xpcorretora.com.br;Sim;Infra;1;REM0081435;REM_OK
00:54:15;7/16/2025 11:07:22 AM;Entrada de Clientes;CPU saturation;SP3SFB01AUTR501.xpcorretora.com.br;sp3sfb01autr501;Alert13687539;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;890c6cdd3b3622d04fee7947f4e45a55;RESOURCE_CONTENTION;0;7/16/2025 12:01:37 PM;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-607370765593661604_1752674509877V2-SP3SFB01AUTR501.xpcorretora.com.br;Sim;Infra;1;REM0081436;REM_OK
00:25:35;7/16/2025 11:34:22 AM;Middleware;Low disk space;SP2PCORPARK01.xpcorretora.com.br;sp2pcorpark01;Alert13687616;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;e832301597baa2d04487b55ef053af91;RESOURCE_CONTENTION;0;7/16/2025 11:59:57 AM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-6596532401607833868_1752676080000V2-SP2PCORPARK01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:05:15;7/16/2025 11:53:40 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97wczsj);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687767;Alto / Major;Alert13687775;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;07967cd997b6621077b1f846f053af34;RESOURCE_CONTENTION;0;7/16/2025 11:58:55 AM;FALSO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;8612632242540791416_1752677280000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97wczsj);Sim;;1;REM0081437;REM_OK
00:05:15;7/16/2025 11:53:40 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f979x4ns);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687768;Alto / Major;Alert13687775;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;df96bcd997b6621077b1f846f053af91;RESOURCE_CONTENTION;0;7/16/2025 11:58:55 AM;FALSO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;8612632242540791416_1752677280000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f979x4ns);Sim;;1;REM0081439;REM_OK
00:05:14;7/16/2025 11:53:41 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bcvwj2n);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687769;Alto / Major;Alert13687775;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;6796fcd997b6621077b1f846f053af13;RESOURCE_CONTENTION;0;7/16/2025 11:58:55 AM;FALSO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;8612632242540791416_1752677280000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bcvwj2n);Sim;;1;REM0081438;REM_OK
00:05:00;7/16/2025 11:53:55 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bczf54f);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687771;Alto / Major;Alert13687775;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;3aa6f01d97b6621077b1f846f053afe6;RESOURCE_CONTENTION;0;7/16/2025 11:58:55 AM;FALSO;Secundário(a);4;nan;HIGH_GC_ACTIVITY;8612632242540791416_1752677280000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bczf54f);Sim;;1;REM0081440;REM_OK
00:05:01;7/16/2025 11:53:55 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97h5zxd);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687772;Alto / Major;Alert13687775;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;c3a6341d97b6621077b1f846f053afdf;RESOURCE_CONTENTION;0;7/16/2025 11:58:56 AM;FALSO;Secundário(a);4;nan;HIGH_GC_ACTIVITY;8612632242540791416_1752677280000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97h5zxd);Sim;;1;REM0081441;REM_OK
00:04:00;7/16/2025 11:54:55 AM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bcm2cnt);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13687777;Alto / Major;Alert13687775;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;e5e6b05d97b6621077b1f846f053af8f;RESOURCE_CONTENTION;0;7/16/2025 11:58:55 AM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;8612632242540791416_1752677280000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-67986bcm2cnt);Sim;;1;REM0081442;REM_OK
00:06:30;7/16/2025 12:40:27 PM;;Long garbage-collection time;PRD_Corp.Risk.MarketDataSystem.WebApi.dll prd (corp-risk-marketdatasystem-6749d7c8df-n45pn);PRD_dotnet prd - PROCESS_GROUP-DE851FE3961E568C;Alert13687825;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;a05189d197bea2d04487b55ef053af72;RESOURCE_CONTENTION;0;7/16/2025 12:46:57 PM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;6765013473612700007_1752680100000V2-PRD_Corp.Risk.MarketDataSystem.WebApi.dll prd (corp-risk-marketdatasystem-6749d7c8df-n45pn);Sim;;1;REM0081443;REM_OK
00:01:35;7/16/2025 1:24:26 PM;;Long garbage-collection time;PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-djsh2);PRD_dotnet prd - PROCESS_GROUP-CBAF5548A1A56986;Alert13687979;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;f86b89593bba6214ab756c47f4e45a87;RESOURCE_CONTENTION;0;7/16/2025 1:26:01 PM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;-3872290700582088066_1752682740000V2-PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-djsh2);Não;;0;;REM_NOT_OK
00:05:25;7/16/2025 1:30:31 PM;Seguradora Previdência;Long garbage-collection time;PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-v6cm4);PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd - PROCESS_GROUP-D50842F04825D694;Alert13687983;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;42cc8d9d3bba6214ab756c47f4e45afa;RESOURCE_CONTENTION;0;7/16/2025 1:35:56 PM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;1756003517970808896_1752683100000V2-PRD_XPS.PensionFunds.PaymentGateway.WebApi.dll prd (xps-pensionfunds-paymentgateway-dcf56bc64-v6cm4);Sim;;1;REM0081444;REM_OK
00:02:30;7/16/2025 2:26:25 PM;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97vln87);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13688096;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;689911114776a650a456f2c5036d4309;RESOURCE_CONTENTION;0;7/16/2025 2:28:55 PM;FALSO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;5287157175340374016_1752686460000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-6c57f97vln87);Sim;;1;REM0081445;REM_OK
00:02:20;7/16/2025 2:56:40 PM;Gestão de Relacionamento PF;rabbitmq-server is in undesirable (activating) state;prabbitcanais06;prabbitcanais06;Alert13688215;Crítico;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;f370e9d93b7e2650d3613c37f4e45ad0;AVAILABILITY;0;7/16/2025 2:59:00 PM;FALSO;Nenhum(a);2;nan;SERVICE_AVAIBILITY;-6485145516797606866_1752688550165V2-prabbitcanais06;Sim;Infra;1;REM0081446;REM_OK
00:06:30;7/16/2025 3:13:24 PM;;Long garbage-collection time;PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-bgf7z);PRD_dotnet prd - PROCESS_GROUP-CBAF5548A1A56986;Alert13688228;Alto / Major;Alert13688232;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;f4546dd5973aae54b86c7727f053af0f;RESOURCE_CONTENTION;0;7/16/2025 3:19:54 PM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-6127008855396718601_1752689340000V2-PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-bgf7z);Sim;;1;REM0081450;REM_OK
00:06:29;7/16/2025 3:13:25 PM;;Long garbage-collection time;PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-djsh2);PRD_dotnet prd - PROCESS_GROUP-CBAF5548A1A56986;Alert13688229;Alto / Major;Alert13688232;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;55546dd5973aae54b86c7727f053af80;RESOURCE_CONTENTION;0;7/16/2025 3:19:54 PM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-6127008855396718601_1752689340000V2-PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-djsh2);Sim;;1;REM0081447;REM_OK
00:06:29;7/16/2025 3:13:25 PM;;Long garbage-collection time;PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-b5fb956bd-zv248);PRD_dotnet prd - PROCESS_GROUP-CBAF5548A1A56986;Alert13688230;Alto / Major;Alert13688232;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;19546dd5973aae54b86c7727f053afcf;RESOURCE_CONTENTION;0;7/16/2025 3:19:54 PM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-6127008855396718601_1752689340000V2-PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-b5fb956bd-zv248);Sim;;1;REM0081448;REM_OK
00:06:28;7/16/2025 3:13:26 PM;;Long garbage-collection time;PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-b5fb956bd-6rcjl);PRD_dotnet prd - PROCESS_GROUP-CBAF5548A1A56986;Alert13688231;Alto / Major;Alert13688232;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;a954add5973aae54b86c7727f053af50;RESOURCE_CONTENTION;0;7/16/2025 3:19:54 PM;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-6127008855396718601_1752689340000V2-PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-b5fb956bd-6rcjl);Sim;;1;REM0081449;REM_OK
00:04:55;7/16/2025 3:14:59 PM;;Long garbage-collection time;PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-sxqc2);PRD_dotnet prd - PROCESS_GROUP-CBAF5548A1A56986;Alert13688233;Alto / Major;Alert13688232;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;54b42159973aae54b86c7727f053afb0;RESOURCE_CONTENTION;0;7/16/2025 3:19:54 PM;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-6127008855396718601_1752689340000V2-PRD_XP.CRM.Salesforce.Integration.WebApi.dll prd (xp-crm-salesforce-integration-6cb6777fd-sxqc2);Sim;;1;REM0081451;REM_OK
00:48:35;7/16/2025 3:34:20 PM;Banco de dados - SqlServer;Low disk space;sp3sql01.xpcorretora.com.br;sp3sql01;Alert13688247;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;af1965599732a21077b1f846f053af87;RESOURCE_CONTENTION;0;7/16/2025 4:22:55 PM;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;7580971943350391245_1752690480000V2-sp3sql01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
